Item,Tag_ID,Date,Time,Duration,Tag_Type,Loop,Sequential_Scans,Prior_Empty_Scans,System,ReadDate,Antenna,Region,Shoreline,DateR,Date.Time.Start,Time.Duration,Date.Time.End,Timeframe,TL..mm.,FL..mm.,Sex,Sequential_Scan,Release.ID,Release.System,Release.Site,Region.Init,Shoreline.Init,Source.Tank,Caging,TAG.TYPE,Conditioning,Date.Time.Rel,FL,Common.Name,Time.at.Large
971370,982_000404695188,12/9/18,36:52.6,00:01.2,HA,Riverview - A4,4,254,PC,9-Jan-19,Riverview,Misc,Misc,12/9/18,12/9/18 21:36,1,12/9/18 21:36,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,200,Common Snook,2.838108796
971371,982_000404695188,12/10/18,30:58.5,00:00.0,HA,Riverview - A2,1,28,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 7:30,0,12/10/18 7:30,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,200,Common Snook,3.250676968
971372,982_000404695188,12/9/18,37:20.8,00:00.0,HA,Riverview - A4,1,24,PC,9-Jan-19,Riverview,Misc,Misc,12/9/18,12/9/18 21:37,0,12/9/18 21:37,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,200,Common Snook,2.838435069
971373,982_000404695188,12/10/18,28:16.7,00:04.4,HA,Riverview - A3,12,1343,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 7:28,4,12/10/18 7:28,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,200,Common Snook,3.248804745
971374,982_000404695188,12/10/18,37:25.5,00:02.4,HA,Riverview - A2,7,2,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 7:37,2,12/10/18 7:37,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,200,Common Snook,3.255156713
971375,982_000404695188,12/10/18,29:37.2,00:00.4,HA,Riverview - A2,2,1080,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 7:29,0,12/10/18 7:29,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,200,Common Snook,3.249735648
971376,982_000404695188,12/10/18,27:10.8,00:00.0,HA,Riverview - A4,1,1010,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 7:27,0,12/10/18 7:27,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,200,Common Snook,3.248041667
971377,982_000404695188,12/10/18,20:23.8,00:00.0,HA,Riverview - A4,1,13,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 7:20,0,12/10/18 7:20,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,200,Common Snook,3.243330556
971378,982_000404695188,12/10/18,30:46.0,00:00.8,HA,Riverview - A2,3,155,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 7:30,0,12/10/18 7:30,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,200,Common Snook,3.250532523
971379,982_000404695188,12/10/18,19:11.6,00:06.9,HA,Riverview - A3,18,2284,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 7:19,6,12/10/18 7:19,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,200,Common Snook,3.242495023
971380,982_000404695188,12/10/18,29:43.2,00:00.0,HA,Riverview - A2,1,13,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 7:29,0,12/10/18 7:29,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,200,Common Snook,3.249805556
971381,982_000404695188,12/9/18,39:29.0,00:00.0,HA,Riverview - A2,1,1223,PC,9-Jan-19,Riverview,Misc,Misc,12/9/18,12/9/18 21:39,0,12/9/18 21:39,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,200,Common Snook,2.83991956
971382,982_000404695188,12/10/18,37:58.1,00:01.6,HA,Riverview - A1,5,1,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 7:37,1,12/10/18 7:37,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,200,Common Snook,3.255533102
971383,982_000404695190,12/7/18,28:32.1,00:07.7,HA,Riverview - A4,20,114,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 22:28,7,12/7/18 22:28,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,0.873982407
971384,982_000404695190,12/7/18,15:41.4,00:00.8,HA,Riverview - A2,3,3,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 22:15,0,12/7/18 22:15,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,0.865062037
971385,982_000404695190,12/7/18,24:04.4,00:00.8,HA,Riverview - A4,3,4,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 22:24,0,12/7/18 22:24,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,0.870884375
971386,982_000404695190,12/7/18,51:39.0,00:01.6,HA,Riverview - A4,5,236,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 21:51,1,12/7/18 21:51,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,0.848367708
971387,982_000404695190,12/7/18,18:08.9,00:02.4,HA,Riverview - A4,7,11,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 22:18,2,12/7/18 22:18,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,0.866769907
971388,982_000404695190,12/11/18,32:33.6,00:03.6,HA,Riverview - A2,10,10,PC,9-Jan-19,Riverview,Misc,Misc,12/11/18,12/11/18 7:32,3,12/11/18 7:32,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,4.251777894
971389,982_000404695190,12/12/18,50:57.7,00:04.0,HA,Riverview - A2,11,1,PC,9-Jan-19,Riverview,Misc,Misc,12/12/18,12/12/18 19:50,4,12/12/18 19:51,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,5.764556366
971390,982_000404695190,12/12/18,14:17.6,00:00.4,HA,Riverview - A2,2,1,PC,9-Jan-19,Riverview,Misc,Misc,12/12/18,12/12/18 23:14,0,12/12/18 23:14,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,5.905758796
971391,982_000404695190,12/11/18,10:20.3,00:03.2,HA,Riverview - A2,9,5,PC,9-Jan-19,Riverview,Misc,Misc,12/11/18,12/11/18 7:10,3,12/11/18 7:10,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,4.236346181
971392,982_000404695190,12/7/18,20:44.2,00:01.2,HA,Riverview - A2,4,40,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 12:20,1,12/7/18 12:20,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,0.45190081
971393,982_000404695190,12/12/18,21:23.1,00:00.0,HA,Riverview - A2,1,8,PC,9-Jan-19,Riverview,Misc,Misc,12/12/18,12/12/18 23:21,0,12/12/18 23:21,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,5.910684028
971394,982_000404695190,12/12/18,09:13.1,00:04.4,HA,Riverview - A2,12,0,PC,9-Jan-19,Riverview,Misc,Misc,12/12/18,12/12/18 23:09,4,12/12/18 23:09,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,5.902235301
971395,982_000404695190,12/8/18,42:37.5,00:02.0,HA,Riverview - A3,6,5,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 0:42,2,12/8/18 0:42,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,0.967100231
971396,982_000404695190,12/7/18,20:27.7,00:00.0,HA,Riverview - A2,1,15,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 12:20,0,12/7/18 12:20,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,0.451709375
971397,982_000404695190,12/12/18,21:27.5,00:00.0,HA,Riverview - A2,1,10,PC,9-Jan-19,Riverview,Misc,Misc,12/12/18,12/12/18 23:21,0,12/12/18 23:21,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,5.910735417
971398,982_000404695190,12/7/18,15:53.4,00:03.6,HA,Riverview - A2,10,27,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 22:15,3,12/7/18 22:15,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,0.865201852
971399,982_000404695190,12/11/18,11:09.5,00:00.0,HA,Riverview - A2,1,74,PC,9-Jan-19,Riverview,Misc,Misc,12/11/18,12/11/18 7:11,0,12/11/18 7:11,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,4.236915394
971400,982_000404695190,12/12/18,52:31.7,00:00.0,HA,Riverview - A4,1,254,PC,9-Jan-19,Riverview,Misc,Misc,12/12/18,12/12/18 21:52,0,12/12/18 21:52,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,5.848978125
971401,982_000404695190,12/7/18,58:25.3,00:08.1,HA,Riverview - A4,21,105,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 21:58,8,12/7/18 21:58,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,0.853071065
971402,982_000404695190,12/11/18,32:28.8,00:00.4,HA,Riverview - A2,2,3132,PC,9-Jan-19,Riverview,Misc,Misc,12/11/18,12/11/18 7:32,0,12/11/18 7:32,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,4.251721875
971403,982_000404695190,12/12/18,14:22.0,00:00.4,HA,Riverview - A2,2,1,PC,9-Jan-19,Riverview,Misc,Misc,12/12/18,12/12/18 23:14,0,12/12/18 23:14,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,5.905810301
971404,982_000404695190,12/7/18,22:12.4,00:04.0,HA,Riverview - A4,11,354,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 22:22,4,12/7/18 22:22,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,0.869587731
971405,982_000404695190,12/7/18,20:16.4,00:00.8,HA,Riverview - A2,3,1,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 12:20,0,12/7/18 12:20,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,0.451578588
971406,982_000404695190,12/7/18,48:19.1,00:05.2,HA,Riverview - A2,14,331,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 21:48,5,12/7/18 21:48,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,0.84605463
971407,982_000404695190,12/7/18,22:45.8,00:02.0,HA,Riverview - A4,6,1,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 22:22,2,12/7/18 22:22,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,0.869974884
971408,982_000404695190,12/7/18,49:03.8,00:04.0,HA,Riverview - A2,11,67,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 21:49,4,12/7/18 21:49,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,0.846571759
971409,982_000404695190,12/7/18,22:25.7,00:03.2,HA,Riverview - A4,9,13,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 22:22,3,12/7/18 22:22,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,0.869741667
971410,982_000404695190,12/12/18,32:02.3,00:00.0,HA,Riverview - A2,1,2879,PC,9-Jan-19,Riverview,Misc,Misc,12/12/18,12/12/18 22:32,0,12/12/18 22:32,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,5.876415394
971411,982_000404695190,12/7/18,20:52.7,00:01.2,HA,Riverview - A2,4,17,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 12:20,1,12/7/18 12:20,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,0.451998958
971412,982_000404695190,12/11/18,11:23.6,00:07.7,HA,Riverview - A2,20,34,PC,9-Jan-19,Riverview,Misc,Misc,12/11/18,12/11/18 7:11,7,12/11/18 7:11,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,4.237078704
971413,982_000404695190,12/12/18,31:08.5,00:00.0,HA,Riverview - A4,1,2270,PC,9-Jan-19,Riverview,Misc,Misc,12/12/18,12/12/18 22:31,0,12/12/18 22:31,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,5.875793171
971414,982_000404695190,12/7/18,07:54.4,00:00.0,HA,Riverview - A2,1,352,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 22:07,0,12/7/18 22:07,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,0.859657755
971415,982_000404695190,12/8/18,43:48.1,00:01.2,HA,Riverview - A4,4,4,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 0:43,1,12/8/18 0:43,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,0.967917361
971416,982_000404695190,12/7/18,03:17.5,00:07.2,HA,Riverview - A2,19,95,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 22:03,7,12/7/18 22:03,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,0.856452431
971417,982_000404695190,12/7/18,18:02.1,00:02.0,HA,Riverview - A4,6,36,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 22:18,2,12/7/18 22:18,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,0.866690509
971418,982_000404695190,12/7/18,49:55.3,00:02.0,HA,Riverview - A2,6,121,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 21:49,2,12/7/18 21:49,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,210,Common Snook,0.847168056
971419,982_000404695192,12/7/18,55:00.5,00:00.6,HA,Riverview - A2,5,0,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 12:55,0,12/7/18 12:55,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.475700463
971420,982_000404695192,12/7/18,12:33.0,00:00.0,HA,Riverview - A4,1,324,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 21:12,0,12/7/18 21:12,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.821214815
971421,982_000404695192,12/7/18,41:33.7,00:01.2,HA,Riverview - A3,4,12,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 21:41,1,12/7/18 21:41,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.8413625
971422,982_000404695192,12/7/18,55:08.8,00:01.2,HA,Riverview - A2,4,18,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 12:55,1,12/7/18 12:55,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.475796296
971423,982_000404695192,12/7/18,13:46.5,00:02.4,HA,Riverview - A4,7,1,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 21:13,2,12/7/18 21:13,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.822065394
971424,982_000404695192,12/7/18,41:28.1,00:00.4,HA,Riverview - A3,2,170,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 21:41,0,12/7/18 21:41,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.841297222
971425,982_000404695192,12/7/18,37:18.2,00:02.8,HA,Riverview - A4,8,254,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 21:37,2,12/7/18 21:37,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.838404514
971426,982_000404695192,12/7/18,37:46.3,00:02.4,HA,Riverview - A4,7,62,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 21:37,2,12/7/18 21:37,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.838730556
971427,982_000404695192,12/7/18,14:03.0,00:00.4,HA,Riverview - A2,2,24,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 13:14,0,12/7/18 13:14,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.488923727
971428,982_000404695192,12/7/18,41:39.0,00:01.6,HA,Riverview - A3,5,9,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 21:41,1,12/7/18 21:41,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.841423032
971429,982_000404695192,12/7/18,07:08.8,00:01.6,HA,Riverview - A4,5,12,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 21:07,1,12/7/18 21:07,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.81746331
971430,982_000404695192,12/7/18,46:02.6,00:02.8,HA,Riverview - A2,8,14,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 21:46,2,12/7/18 21:46,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.844474306
971431,982_000404695192,12/7/18,14:26.8,00:01.2,HA,Riverview - A2,4,8,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 13:14,1,12/7/18 13:14,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.489199306
971432,982_000404695192,12/7/18,58:44.6,00:02.8,HA,Riverview - A4,8,18,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 20:58,2,12/7/18 20:58,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.811627778
971433,982_000404695192,12/7/18,06:41.5,00:02.4,HA,Riverview - A4,7,13,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 21:06,2,12/7/18 21:06,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.817146412
971434,982_000404695192,12/7/18,04:01.2,00:01.6,HA,Riverview - A4,5,46,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 21:04,1,12/7/18 21:04,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.815291204
971435,982_000404695192,12/7/18,03:40.6,00:01.6,HA,Riverview - A4,5,97,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 21:03,1,12/7/18 21:03,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.815053356
971436,982_000404695192,12/7/18,14:19.5,00:04.8,HA,Riverview - A4,13,1,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 21:14,4,12/7/18 21:14,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.822447685
971437,982_000404695192,12/7/18,45:53.7,00:02.8,HA,Riverview - A2,8,248,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 21:45,2,12/7/18 21:45,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.844371644
971438,982_000404695193,12/17/18,25:03.4,00:04.4,HA,Riverview - A2,12,377,PC,9-Jan-19,Riverview,Misc,Misc,12/17/18,12/17/18 7:25,4,12/17/18 7:25,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,10.24656725
971439,982_000404695193,12/7/18,02:59.1,00:02.0,HA,Riverview - A4,6,289,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 21:02,2,12/7/18 21:03,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,0.81457338
971440,982_000404695193,12/7/18,56:39.1,00:00.4,HA,Riverview - A4,2,8,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 12:56,0,12/7/18 12:56,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,0.476841204
